MIC,COUNTRY,ISO COUNTRY CODE (ISO 3166),OPERATING MIC,O/S,NAME-INSTITUTION DESCRIPTION,ACRONYM,CITY,STATUS DATE
EQLD,UNITED KINGDOM,GB,EQLD,O,EQUILEND EUROPE LIMITED,,LONDON,AUGUST 2013
EQTA,GERMANY,DE,XBER,S,BOERSE BERLIN EQUIDUCT TRADING - REGULIERTER MARKT,,BERLIN,MAY 2008
EQTB,GERMANY,DE,XBER,S,BOERSE BERLIN EQUIDUCT TRADING - BERLIN SECOND REGULATED MARKET,,BERLIN,MARCH 2010
EQTC,GERMANY,DE,XBER,S,BOERSE BERLIN EQUIDUCT TRADING - FREIVERKEHR,,BERLIN,AUGUST 2010
EQTD,GERMANY,DE,XBER,S,BOERSE BERLIN EQUIDUCT TRADING - OTC,,BERLIN,JANUARY 2011
ERIS,UNITED STATES OF AMERICA,US,ERIS,O,ERIS EXCHANGE,,CHICAGO,MARCH 2012
ESPD,UNITED STATES OF AMERICA,US,XNAS,S,NASDAQ OMX ESPEED,ESPEED,NEW YORK,SEPTEMBER 2013
ETFP,ITALY,IT,XMIL,S,ELECTRONIC OPEN-END FUNDS AND ETC MARKET,ETFPLUS,MILANO,SEPTEMBER 2007
ETLX,ITALY,IT,ETLX,O,EUROTLX,,MILANO,AUGUST 2007
ETSC,KAZAKHSTAN,KZ,ETSC,O,ETS EURASIAN TRADING SYSTEM COMMODITY EXCHANGE,,ALMATY,JULY 2010
EUAX,GREECE,GR,ASEX,S,ATHENS EXCHANGE EUAS MARKET,,ATHENS,JUNE 2011
EUCH,SWITZERLAND,CH,EUCH,O,EUREX ZURICH,,ZURICH,JULY 2012
EURM,SWITZERLAND,CH,EUCH,S,EUREX REPO MARKET,,ZURICH,JULY 2012
EUSC,SWITZERLAND,CH,EUCH,S,EUREX CH SECLEND MARKET,,ZURICH,JULY 2012
EUSP,SWITZERLAND,CH,EUCH,S,EUREX OTC SPOT MARKET,,ZURICH,JULY 2012
EUWX,GERMANY,DE,XSTU,S,EUWAX,EUWAX,STUTTGART,JUNE 2005
EWSM,MALTA,MT,EWSM,O,EUROPEAN WHOLESALE SECURITIES MARKET,,VALLETTA,APRIL 2012
EXAA,AUSTRIA,AT,EXAA,O,AUSTRIAN ENERGY EXCHANGE,EXAA,VIENNA,MAY 2007
EXBO,UNITED KINGDOM,GB,EXEU,S,EXANE BNP PARIBAS - BID-OFFER CROSSING,,LONDON,JULY 2015
EXCP,UNITED KINGDOM,GB,EXEU,S,EXANE BNP PARIBAS - CLOSING PRICE,,LONDON,JULY 2015
EXEU,UNITED KINGDOM,GB,EXEU,O,EXANE BNP PARIBAS,EXEU,LONDON,JULY 2015
EXMP,UNITED KINGDOM,GB,EXEU,S,EXANE BNP PARIBAS - MID POINT,EXANE BNP PARIBAS,LONDON,JULY 2015
EXOR,UNITED KINGDOM,GB,EXEU,S,EXANE BNP PARIBAS - SMART ORDER ROUTING,,LONDON,JULY 2015
EXSI,UNITED KINGDOM,GB,EXEU,S,EXANE BNP PARIBAS - SYSTEMATIC INTERNALISER,,LONDON,JULY 2015
EXVP,UNITED KINGDOM,GB,EXEU,S,EXANE BNP PARIBAS - VOLUME PROFILE CROSSING,,LONDON,JULY 2015
FAIR,UNITED KINGDOM,GB,FAIR,O,CANTOR SPREADFAIR,,LONDON,SEPTEMBER 2007
FAST,UNITED STATES OF AMERICA,US,FAST,O,FASTMATCH,,NEW YORK,MAY 2012
FCBT,UNITED STATES OF AMERICA,US,XCBT,S,CHICAGO BOARD OF TRADE (FLOOR),CBOT (FLOOR),CHICAGO,FEBRUARY 2007
FCME,UNITED STATES OF AMERICA,US,XCME,S,CHICAGO MERCANTILE EXCHANGE (FLOOR),CME (FLOOR),CHICAGO,FEBRUARY 2007
FINN,UNITED STATES OF AMERICA,US,FINR,S,FINRA/NASDAQ TRF(TRADE REPORTING FACILITY),,WASHINGTON,APRIL 2013
FINO,UNITED STATES OF AMERICA,US,FINR,S,FINRA ORF (TRADE REPORTING FACILITY),,WASHINGTON,JULY 2010
FINR,UNITED STATES OF AMERICA,US,FINR,O,FINRA,,WASHINGTON,JANUARY 2013
FINY,UNITED STATES OF AMERICA,US,FINR,S,FINRA/NYSE TRF (TRADE REPORTING FACILITY),,WASHINGTON,JULY 2010
FISH,NORWAY,NO,FISH,O,FISH POOL ASA,,BERGEN,JUNE 2007
FMTS,FRANCE,FR,FMTS,O,MTS FRANCE SAS,,PARIS,NOVEMBER 2005
FNEE,ESTONIA,EE,XTAL,S,FIRST NORTH ESTONIA,,TALLINN,FEBRUARY 2015
FNFI,FINLAND,FI,XHEL,S,FIRST NORTH FINLAND,,HELSINKI,MARCH 2008
FNLT,LITHUANIA,LT,XLIT,S,FIRST NORTH LITHUANIA,,VILNIUS,FEBRUARY 2015
FNLV,LATVIA,LV,XRIS,S,FIRST NORTH LATVIA,,RIGA,FEBRUARY 2015
FNSE,SWEDEN,SE,XSTO,S,FIRST NORTH STOCKHOLM,,STOCKHOLM,DECEMBER 2014
FRAA,GERMANY,DE,XFRA,S,BOERSE FRANKFURT - REGULIERTER MARKT,,FRANKFURT,MARCH 2008
FRAB,GERMANY,DE,XFRA,S,BOERSE FRANKFURT - FREIVERKEHR,,FRANKFURT,MARCH 2008
FRAD,GERMANY,DE,XFRA,S,DEUTSCHE BOERSE MID-POINT CROSS,DBMID,FRANKFURT,MAY 2011
FSHX,NORWAY,NO,FSHX,O,FISHEX,,TROMSO,SEPTEMBER 2007
FXAL,UNITED STATES OF AMERICA,US,FXAL,O,FXALL,,NEW YORK,FEBRUARY 2009
FXCM,UNITED STATES OF AMERICA,US,FXCM,O,FXCM,,NEW YORK,AUGUST 2011
G1XX,UNITED STATES OF AMERICA,US,G1XX,O,G1 EXECUTION SERVICES,,CHICAGO,SEPTEMBER 2014
GBOT,MAURITIUS,MU,GBOT,O,BOURSE AFRICA LIMITED,BAFR,EBENE,DECEMBER 2013
GEMX,UNITED KINGDOM,GB,GEMX,O,GEMMA (GILT EDGED MARKET MAKERS’ASSOCIATION),GEMMA,LONDON,JUNE 2005
GETB,LITHUANIA,LT,GETB,O,LITHUANIAN NATURAL GAS EXCHANGE,GET BALTIC,VILNIUS,NOVEMBER 2014
GFIC,UNITED KINGDOM,GB,GFIC,O,GFI CREDITMATCH,,LONDON,APRIL 2014
GFIF,UNITED KINGDOM,GB,GFIC,S,GFI FOREXMATCH,,LONDON,APRIL 2014
GFIN,UNITED KINGDOM,GB,GFIC,S,GFI ENERGYMATCH,,LONDON,APRIL 2014
GFIR,UNITED KINGDOM,GB,GFIC,S,GFI RATESMATCH,,LONDON,APRIL 2014
GLBX,UNITED STATES OF AMERICA,US,XCME,S,CME GLOBEX,,CHICAGO,SEPTEMBER 2008
GLLC,UNITED STATES OF AMERICA,US,GLLC,O,GATE US LLC,,NEW YORK,JULY 2010
GLPS,UNITED STATES OF AMERICA,US,GLPS,O,"ESSEX RADEZ, LLC",GLPS,CHICAGO,SEPTEMBER 2014
GMEG,UNITED KINGDOM,GB,GMEG,O,GLOBAL MARKETS EXCHANGE,GMEX,LONDON,JUNE 2013
GMNI,UNITED STATES OF AMERICA,US,XISX,S,ISE GEMINI EXCHANGE,,NEW YORK,MAY 2013
GMTF,FRANCE,FR,GMTF,O,GALAXY,,PARIS,APRIL 2011
GMTS,UNITED KINGDOM,GB,XMTS,S,MTS GERMANY,,LONDON,FEBRUARY 2011
GOVX,UNITED STATES OF AMERICA,US,GOVX,O,GOVEX,GOVEX,BOSTON,MARCH 2012
GREE,UNITED STATES OF AMERICA,US,GREE,O,THE GREEN EXCHANGE,,CHICAGO,SEPTEMBER 2009
GRIF,UNITED KINGDOM,GB,GRIF,O,GRIFFIN MARKETS LIMITED,,LONDON,OCTOBER 2012
GRSE,UNITED KINGDOM,GB,GRSE,O,THE GREEN STOCK EXCHANGE - ACB IMPACT MARKETS,GSE,LONDON,JULY 2014
GSCI,GUYANA,GY,GSCI,O,THE GUYANA ASSOCIATION OF SECURITIES COMPANIES AND INTERMEDIARIES INC.,,GEORGETOWN,DECEMBER 2010
GSEF,UNITED STATES OF AMERICA,US,GSEF,O,"GFI SWAPS EXCHANGE, LLC",GFI SEF,NEW YORK,AUGUST 2014
GSXL,GIBRALTAR,GI,GSXL,O,THE GIBRALTAR STOCK EXCHANGE,GSX,GIBRALTAR,JULY 2015
GTCO,UNITED STATES OF AMERICA,US,GTCO,O,KCG AMERICAS LLC,,NEW YORK,JANUARY 2014
GXGF,DENMARK,DK,GXGR,S,GXG MTF FIRST QUOTE,,HORSENS,APRIL 2012
GXGM,DENMARK,DK,GXGR,S,GXG MTF,,HORSENS,OCTOBER 2011
GXGR,DENMARK,DK,GXGR,O,GXG MARKETS A/S,DANSK AMP,HORSENS,MAY 2012
GXMA,VANUATU,VU,GXMA,O,GX MARKETCENTER,,VILA,MAY 2010
HAMA,GERMANY,DE,XHAM,S,BOERSE HAMBURG - REGULIERTER MARKT,,HAMBURG,FEBRUARY 2008
HAMB,GERMANY,DE,XHAM,S,BOERSE HAMBURG - FREIVERKEHR,,HAMBURG,FEBRUARY 2008
HANA,GERMANY,DE,XHAN,S,BOERSE HANNOVER - REGULIERTER MARKT,,HANNOVER,FEBRUARY 2008
HANB,GERMANY,DE,XHAN,S,BOERSE HANNOVER - FREIVERKEHR,,HANNOVER,FEBRUARY 2008
HCHC,THE NETHERLANDS,NL,HCHC,O,HOLLAND CLEARING HOUSE N.V.,,AMSTERDAM,JANUARY 2014
HDAT,GREECE,GR,HDAT,O,ELECTRONIC SECONDARY SECURITIES MARKET (HDAT),HDAT,ATHENS,JUNE 2005
HEGX,UNITED STATES OF AMERICA,US,HEGX,O,NADEX,,CHICAGO,APRIL 2010
HEMO,GREECE,GR,HEMO,O,LAGIE - OPERATOR OF THE ENERGY MARKET S.A.,LAGIE S.A.,PIREAUS,APRIL 2015
HMOD,ITALY,IT,HMTF,S,HI-MTF ORDER DRIVEN,,MILANO,JULY 2008
HMTF,ITALY,IT,HMTF,O,HI-MTF,,MILANO,NOVEMBER 2007
HOTC,GREECE,GR,ASEX,S,HELLENIC EXCHANGE OTC MARKET,,ATHENS,AUGUST 2008
HPPO,UNITED STATES OF AMERICA,US,HPPO,O,POTAMUS TRADING LLC,HPPO,BOSTON,APRIL 2014
HSFX,UNITED STATES OF AMERICA,US,HSFX,O,HOTSPOT FX,,JERSEY CITY,JANUARY 2009
HSTC,VIET NAM,VN,HSTC,O,HANOI STOCK EXCHANGE,HNX,HANOI,JULY 2009
HSXA,HONG KONG,HK,HSXA,O,HSBC-X HONG KONG,,HONG KONG,OCTOBER 2010
HSXE,UNITED KINGDOM,GB,HSXE,O,HSBC-X UNITED KINGDOM,,LONDON,AUGUST 2012
HUNG,UNITED KINGDOM,GB,XMTS,S,MTS HUNGARY,,LONDON,DECEMBER 2014
HUPX,HUNGARY,HU,HUPX,O,HUNGARIAN POWER EXCHANGE,HUPX,BUDAPEST,APRIL 2009
IBAL,UNITED KINGDOM,GB,IBAL,O,ICE BENCHMARK ADMINISTRATION,IBA,LONDON,JULY 2015
IBGH,SPAIN,ES,IBGH,O,IBERIAN GAS HUB,IBGH,BILBAO,APRIL 2015
IBLX,UNITED STATES OF AMERICA,US,XINS,S,INSTINET BLX,,NEW YORK,JUNE 2009
ICAH,UNITED KINGDOM,GB,ICAP,S,TRAYPORT,,LONDON,DECEMBER 2013
ICAP,UNITED KINGDOM,GB,ICAP,O,ICAP EUROPE,,LONDON,JUNE 2007
ICAS,NORWAY,NO,ICAS,O,ICAP ENERGY AS,,BERGEN,JULY 2008
ICBX,UNITED STATES OF AMERICA,US,XINS,S,INSTINET CBX (US),,NEW YORK,NOVEMBER 2008
ICDX,INDONESIA,ID,ICDX,O,INDONESIA COMMODITY AND DERIVATIVES EXCHANGE,,JAKARTA,FEBRUARY 2010
ICEL,UNITED STATES OF AMERICA,US,ICEL,O,"ISLAND ECN LTD, THE",,NEW YORK,JUNE 2005
ICEN,UNITED KINGDOM,GB,ICAP,S,ICAP ENERGY,,LONDON,JUNE 2007
ICES,UNITED STATES OF AMERICA,US,IFUS,S,ICE SWAP TRADE LLC,,NEW YORK,DECEMBER 2013
ICRO,UNITED STATES OF AMERICA,US,XINS,S,INSTINET VWAP CROSS,,NEW YORK,JUNE 2009
ICSE,UNITED KINGDOM,GB,ICAP,S,ICAP SECURITIES,,LONDON,JUNE 2007
ICSU,UNITED STATES OF AMERICA,US,ICAP,S,ICAP SEF (US)  LLC.,,JERSEY CITY,JULY 2014
ICTQ,UNITED KINGDOM,GB,ICAP,S,ICAP TRUEQUOTE,,LONDON,MARCH 2010
ICXL,INDIA,IN,ICXL,O,INDIAN COMMODITY EXCHANGE LTD.,,MUMBAI,APRIL 2010
IEPA,UNITED STATES OF AMERICA,US,IFUS,S,INTERCONTINENTAL EXCHANGE,ICE,ATLANTA,DECEMBER 2013
IEXG,UNITED STATES OF AMERICA,US,IEXG,O,IEX MARKET,IEX,NEW YORK,OCTOBER 2013
IFCA,CANADA,CA,IFCA,O,ICE FUTURES CANADA,,WINNIPEG,OCTOBER 2011
IFED,UNITED STATES OF AMERICA,US,IFUS,S,ICE FUTURES U.S. ENERGY DIVISION,,NEW YORK,DECEMBER 2013
IFEN,UNITED KINGDOM,GB,IFEU,S,ICE FUTURES EUROPE - OIL AND REFINED PRODUCTS DIVISION,,LONDON,DECEMBER 2013
IFEU,UNITED KINGDOM,GB,IFEU,O,ICE FUTURES EUROPE,,LONDON,DECEMBER 2013
IFLL,UNITED KINGDOM,GB,IFEU,S,ICE FUTURES EUROPE - FINANCIAL PRODUCTS DIVISION,,LONDON,DECEMBER 2013
IFLO,UNITED KINGDOM,GB,IFEU,S,ICE FUTURES EUROPE - EQUITY PRODUCTS DIVISION,,LONDON,DECEMBER 2013
IFLX,UNITED KINGDOM,GB,IFEU,S,ICE FUTURES EUROPE - AGRICULTURAL PRODUCTS DIVISION,,LONDON,DECEMBER 2013
IFSG,SINGAPORE,SG,IFSG,o,ICE FUTURES SINGAPORE,,SINGAPORE,DECEMBER 2013
IFUS,UNITED STATES OF AMERICA,US,IFUS,O,ICE FUTURES U.S.,,NEW YORK,DECEMBER 2013
IFUT,UNITED KINGDOM,GB,IFEU,S,ICE FUTURES EUROPE - EUROPEAN UTILITIES DIVISION,,LONDON,DECEMBER 2013
IIDX,UNITED STATES OF AMERICA,US,XINS,S,INSTINET IDX,,NEW YORK,JUNE 2009
IMAG,UNITED STATES OF AMERICA,US,IFUS,S,ICE MARKETS AGRICULTURE,,ATLANTA,DECEMBER 2013
IMBD,UNITED STATES OF AMERICA,US,IFUS,S,ICE MARKETS BONDS,,ATLANTA,DECEMBER 2013
IMCC,UNITED STATES OF AMERICA,US,IFUS,S,CREDITEX SECURITIES CORPORATION,,NEW YORK,DECEMBER 2013
IMCG,UNITED STATES OF AMERICA,US,IFUS,S,CREDITEX LLC,,NEW YORK,JUNE 2015
IMCO,UNITED STATES OF AMERICA,US,IFUS,S,ICE MARKETS COMMODITIES,,ATLANTA,DECEMBER 2013
IMCR,UNITED STATES OF AMERICA,US,IFUS,S,ICE MARKETS CREDIT,,ATLANTA,DECEMBER 2013
IMEN,UNITED STATES OF AMERICA,US,IFUS,S,ICE MARKETS ENERGY,,ATLANTA,DECEMBER 2013
IMEQ,UNITED STATES OF AMERICA,US,IFUS,S,ICE MARKETS EQUITY,,ATLANTA,DECEMBER 2013
IMEX,IRAN,IR,IMEX,O,IRAN MERCANTILE EXCHANGE,,TEHRAN,AUGUST 2011
IMFX,UNITED STATES OF AMERICA,US,IFUS,S,ICE MARKETS FOREIGN EXCHANGE,,ATLANTA,DECEMBER 2013
IMIR,UNITED STATES OF AMERICA,US,IFUS,S,ICE MARKETS RATES,,ATLANTA,DECEMBER 2013
IMTS,UNITED KINGDOM,GB,XMTS,S,MTS IRELAND,,LONDON,NOVEMBER 2005
ISDA,UNITED STATES OF AMERICA,US,ISDA,O,ISDAFIX,,NEW YORK,NOVEMBER 2012
ISDX,UNITED KINGDOM,GB,ICAP,S,ICAP SECURITIES & DERIVATIVES EXCHANGE LIMITED,,LONDON,NOVEMBER 2012
ISEC,ICELAND,IS,XICE,S,FIRST NORTH ICELAND,,REYKJAVIK,MAY 2010
ISEX,INDIA,IN,ISEX,O,INTER-CONNECTED STOCK EXCHANGE OF INDIA LTD,ISE,MUMBAI,SEPTEMBER 2007
ISWA,UNITED KINGDOM,GB,ISWA,O,I-SWAP,,LONDON,JANUARY 2012
ITGI,UNITED STATES OF AMERICA,US,ITGI,O,ITG - POSIT,,NEW YORK,MARCH 2013
IVZX,CANADA,CA,IVZX,O,INVESCO CANADA PTF TRADES,,TORONTO,JULY 2014
JADX,SINGAPORE,SG,JADX,O,JOINT ASIAN DERIVATIVES EXCHANGE,,SINGAPORE,MAY 2007
JASR,JAPAN,JP,XIJP,S,JAPANCROSSING,,TOKYO,SEPTEMBER 2007
JEFX,UNITED STATES OF AMERICA,US,JEFX,O,JETX,,NEW YORK,JULY 2014
JPMX,UNITED STATES OF AMERICA,US,JPMX,O,JPMX,JPMX,NEW YORK,FEBRUARY 2012
JSEF,UNITED STATES OF AMERICA,US,JSEF,O,"JAVELIN SEF, LLC",,NEW YORK,AUGUST 2014
JSES,UNITED STATES OF AMERICA,US,JSES,O,JANE STREET EXECUTION SERVICES LLC,JX,NEW YORK,APRIL 2014
KCCP,HUNGARY,HU,KCCP,O,KELER CCP,,BUDAPEST,SEPTEMBER 2013
KDPW,POLAND,PL,KDPW,O,KDPW_CCP,,WARSAW,AUGUST 2013
KLEU,UNITED KINGDOM,GB,KLEU,O,KNIGHT LINK EUROPE,,LONDON,APRIL 2009
KNCM,UNITED STATES OF AMERICA,US,KNIG,S,KNIGHT CAPITAL MARKETS LLC,,JERSEY CITY,MAY 2010
KNEM,UNITED STATES OF AMERICA,US,KNIG,S,KNIGHT EQUITY MARKETS LP,,JERSEY CITY,MAY 2010
KNIG,UNITED STATES OF AMERICA,US,KNIG,O,KNIGHT,,JERSEY CITY,MARCH 2013
KNLI,UNITED STATES OF AMERICA,US,KNIG,S,KNIGHT LINK,,JERSEY CITY,DECEMBER 2008
KNMX,UNITED STATES OF AMERICA,US,KNIG,S,KNIGHT MATCH ATS,,JERSEY CITY,DECEMBER 2008
LASF,UNITED STATES OF AMERICA,US,LASF,O,LATAM SEF,,NEW YORK,JULY 2014
LCHC,FRANCE,FR,LCHC,O,LCH.CLEARNET,,PARIS,DECEMBER 2013
LEVL,UNITED STATES OF AMERICA,US,LEVL,O,LEVEL ATS,LEVEL,BOSTON,FEBRUARY 2007
LICA,CANADA,CA,LICA,O,LIQUIDNET CANADA ATS,,TORONTO,SEPTEMBER 2010
LIQF,UNITED KINGDOM,GB,LIQU,S,LIQUIDNET EUROPE LIMITED,LIQU,LONDON,JUNE 2014
LIQH,UNITED KINGDOM,GB,LIQU,S,LIQUIDNET H20,LQNT H20,LONDON,MAY 2011
LIQU,UNITED KINGDOM,GB,LIQU,O,LIQUIDNET SYSTEMS,,LONDON,SEPTEMBER 2007
LIUH,UNITED STATES OF AMERICA,US,LIUS,S,"LIQUIDNET, INC. H2O ATS",LQNA,NEW YORK,NOVEMBER 2014
LIUS,UNITED STATES OF AMERICA,US,LIUS,O,"LIQUIDNET, INC.",LQNT,NEW YORK,JULY 2014
LMAD,UNITED KINGDOM,GB,LMAX,S,LMAX - DERIVATIVES,,LONDON,AUGUST 2011
LMAE,UNITED KINGDOM,GB,LMAX,S,LMAX - EQUITIES,,LONDON,JANUARY 2010
LMAF,UNITED KINGDOM,GB,LMAX,S,LMAX - FX,,LONDON,JANUARY 2010
LMAO,UNITED KINGDOM,GB,LMAX,S,LMAX - INDICES/RATES/COMMODITIES,,LONDON,JANUARY 2010
LMAX,UNITED KINGDOM,GB,LMAX,O,LMAX,,LONDON,DECEMBER 2010
LMEC,UNITED KINGDOM,GB,LMEC,O,LME CLEAR,LMEC,LONDON,FEBRUARY 2014
LMNX,UNITED STATES OF AMERICA,US,LTAA,S,LUMINEX TRADING & ANALYTICS LLC - ATS,LMNX,BOSTON,JULY 2015
LOTC,UNITED KINGDOM,GB,LOTC,O,OTC MARKET,,LONDON,AUGUST 2013
LPPM,UNITED KINGDOM,GB,LPPM,O,LONDON PLATINUM AND PALLADIUM MARKET,LPPM,LONDON,APRIL 2007
LQED,UNITED STATES OF AMERICA,US,LQED,O,LIQUIDITYEDGE,,NEW YORK,JULY 2015
LQFI,UNITED STATES OF AMERICA,US,CGMI,S,CITI LIQUIFI,LQFI,NEW YORK,SEPTEMBER 2014
LTAA,UNITED STATES OF AMERICA,US,LTAA,O,LUMINEX TRADING & ANALYTICS LLC,LTAA,BOSTON,JULY 2015
LXJP,JAPAN,JP,LXJP,O,BARCLAYS LX JAPAN,LXJP,TOKYO,MAY 2015
LYNX,CANADA,CA,OMGA,S,LYNX ATS,,TORONTO,NOVEMBER 2012
MABX,SPAIN,ES,BMEX,S,MERCADO ALTERNATIVO BURSATIL,MAB,MADRID,JULY 2007
MAEL,UNITED KINGDOM,GB,MAEL,O,MARKETAXESS EUROPE LIMITED,,LONDON,JULY 2007
MALX,MALDIVES,MV,MALX,O,MALDIVES STOCK EXCHANGE,,MALE,AUGUST 2011
MAQH,HONG KONG,HK,MAQH,O,MACQUARIE INTERNAL MARKETS (HONG KONG),,HONG KONG,APRIL 2015
MAQJ,JAPAN,JP,MAQJ,O,MACQUARIE INTERNAL MARKETS (JAPAN),,TOKYO,APRIL 2015
MAQX,AUSTRALIA,AU,MAQX,O,MACQUARIE INTERNAL MARKETS (AUSTRALIA),,SYDNEY,APRIL 2015
MARF,SPAIN,ES,BMEX,S,MERCADO ALTERNATIVO DE RENTA FIJA,MARF,MADRID,JULY 2013
MATN,CANADA,CA,MATN,O,MATCH NOW,,TORONTO,JANUARY 2008
MCRY,UNITED STATES OF AMERICA,US,XISX,S,"ISE MERCURY, LLC",,NEW YORK,OCTOBER 2014
MCXX,INDIA,IN,MCXX,O,MCX STOCK EXCHANGE LTD,,MUMBAI,NOVEMBER 2010
MCZK,UNITED KINGDOM,GB,XMTS,S,MTS CZECH REPUBLIC,,LONDON,MAY 2011
MERF,SPAIN,ES,BMEX,S,MERCADO ELECTRONICO DE RENTA FIJA,MERF,MADRID,OCTOBER 2013
MESQ,MALAYSIA,MY,XKLS,S,ACE MARKET,,KUALA LUMPUR,MAY 2010
MFGL,UNITED KINGDOM,GB,MFGL,O,MF GLOBAL ENERGY MTF,,LONDON,NOVEMBER 2007
MFOX,PORTUGAL,PT,XLIS,S,EURONEXT - MERCADO DE FUTUROS E OPÇÕES,,LISBOA,APRIL 2015
MIBG,SPAIN,ES,MIBG,O,MERCADO ORGANIZADO DEL GAS,MIBGAS,MADRID,JULY 2015
MISX,RUSSIA,RU,MISX,O,MOSCOW EXCHANGE,MOEX,MOSCOW,JULY 2013
MIVX,ITALY,IT,XMIL,S,MARKET FOR INVESTMENT VEHICLES,MIV,MILANO,DECEMBER 2014
MIZX,JAPAN,JP,MIZX,O,MIZUHO INTERNAL CROSSING,MIX,TOKYO,APRIL 2014
MLAX,UNITED KINGDOM,GB,MLXN,S,BANK OF AMERICA - MERRILL LYNCH AUCTION CROSS,,LONDON,MAY 2015
MLCO,UNITED STATES OF AMERICA,US,BAML,S,BANK OF AMERICA - MERRILL LYNCH OTC,,NEW YORK,APRIL 2015
MLEU,UNITED KINGDOM,GB,MLXN,S,BANK OF AMERICA - MERRILL LYNCH OTC,,LONDON,MAY 2015
MLVE,UNITED KINGDOM,GB,MLXN,S,BANK OF AMERICA - MERRILL LYNCH VWAP CROSS - EUROPE,,LONDON,JULY 2015
MLVX,UNITED STATES OF AMERICA,US,BAML,S,BANK OF AMERICA - MERRILL LYNCH VWAP CROSS,,NEW YORK,FEBRUARY 2015
MLXB,BELGIUM,BE,XBRU,S,EURONEXT - MARCHE LIBRE BRUSSELS,,BRUSSELS,APRIL 2015
MLXN,UNITED KINGDOM,GB,MLXN,O,BANK OF AMERICA - MERRILL LYNCH INSTINCT X,,LONDON,MAY 2015
MOCX,UNITED STATES OF AMERICA,US,XINS,S,MOC CROSS,MOCX,NEW YORK,FEBRUARY 2015
MOTX,ITALY,IT,XMIL,S,ELECTRONIC BOND MARKET,MOT,MILANO,SEPTEMBER 2007
MSAL,AUSTRALIA,AU,MSAL,O,MORGAN STANLEY AUSTRALIA SECURITIES LIMITED,,SYDNEY,JULY 2015
MSCO,UNITED STATES OF AMERICA,US,MSCO,O,MORGAN STANLEY AND CO. LLC,,NEW YORK,NOVEMBER 2014
MSIP,UNITED KINGDOM,GB,MSIP,O,MORGAN STANLEY AND CO. INTERNATIONAL PLC,,LONDON,MAY 2015
MSLP,UNITED STATES OF AMERICA,US,MSCO,S,MORGAN STANLEY AUTOMATED LIQUIDITY PROVISION,,NEW YORK,DECEMBER 2014
MSMS,JAPAN,JP,MSMS,O,"MORGAN STANLEY MUFG SECURITIES CO., LTD",,TOKYO,JULY 2015
MSPL,UNITED STATES OF AMERICA,US,MSCO,S,MS POOL,,NEW YORK,MARCH 2015
MSRP,UNITED STATES OF AMERICA,US,MSCO,S,MS RETAIL POOL,,NEW YORK,MARCH 2015
MSTX,UNITED STATES OF AMERICA,US,MSCO,S,MS TRAJECTORY CROSS,,NEW YORK,MARCH 2015
MTAA,ITALY,IT,XMIL,S,ELECTRONIC SHARE MARKET,MTA,MILANO,SEPTEMBER 2007
MTAH,ITALY,IT,XMIL,S,BORSA ITALIANA TRADING AFTER HOURS,TAH,MILAN,MAY 2012
MTCH,FRANCE,FR,XPAR,S,BONDMATCH,,PARIS,APRIL 2015
MTSA,UNITED KINGDOM,GB,XMTS,S,MTS AUSTRIA,,LONDON,FEBRUARY 2011
MTSB,UNITED STATES OF AMERICA,US,MTUS,S,MTS BONDS.COM,,NEW YORK,AUGUST 2014
MTSC,ITALY,IT,MTSC,O,MTS S.P.A.,MTS ITALY,ROMA,NOVEMBER 2005
MTSD,BELGIUM,BE,BMTS,S,MTS DENMARK,,BRUSSELS,NOVEMBER 2005
MTSF,BELGIUM,BE,BMTS,S,MTS FINLAND,,BRUSSELS,NOVEMBER 2005
MTSG,UNITED KINGDOM,GB,XMTS,S,MTS GREECE,,LONDON,FEBRUARY 2011
MTSM,ITALY,IT,MTSC,S,MTS CORPORATE MARKET,MTS ITALY,ROMA,JANUARY 2008
MTSS,UNITED KINGDOM,GB,XMTS,S,MTS INTERDEALER SWAPS MARKET,,LONDON,APRIL 2015
MTSW,UNITED KINGDOM,GB,XMTS,S,MTS SWAP MARKET,STF,LONDON,JULY 2014
MTUS,UNITED STATES OF AMERICA,US,MTUS,O,MTS US,,NEW YORK,AUGUST 2014
MTXC,UNITED STATES OF AMERICA,US,MTXM,S,MARKETAXESS CORPORATION SINGLE-NAME CDS CENTRAL LIMIT ORDER,,NEW YORK,FEBRUARY 2014
MTXM,UNITED STATES OF AMERICA,US,MTXM,O,MARKETAXESS CORPORATION MID-X TRADING SYSTEM,,NEW YORK,FEBRUARY 2014
MTXS,UNITED STATES OF AMERICA,US,MTXM,S,MARKETAXESS SEF CORPORATION,,NEW YORK,JULY 2014
MUNA,GERMANY,DE,XMUN,S,BOERSE MUENCHEN - REGULIERTER MARKT,,MUENCHEN,FEBRUARY 2008
MUNB,GERMANY,DE,XMUN,S,BOERSE MUENCHEN - FREIVERKEHR,,MUENCHEN,FEBRUARY 2008
MUNC,GERMANY,DE,XMUN,S,BOERSE MUENCHEN - MARKET MAKER MUNICH - REGULIERTER MARKT,,MUENCHEN,MAY 2014
MUND,GERMANY,DE,XMUN,S,BOERSE MUENCHEN - MARKET MAKER MUNICH - FREIVERKEHR MARKT,,MUENCHEN,MAY 2014
